VALD_index,blend_RV_factor
4317,-5.869455578945484
4318,-4.402900381507388
4319,-2.7002875186439783
4320,-2.2684693384900596
4321,-1.285684171916045
4322,-1.1299515742338644
4323,0.9136534067379831
4324,2.81160222873485
4325,2.84059211617239
4326,3.0839440351561325
4327,3.2600096807955983
4328,3.8327804781831443
4329,-0.974169225480587
4330,-1.0632269811729091
4331,-1.0446471420937335
4332,-1.0362871507371467
4333,-0.17617001519937542
4334,-0.9189815104328432
4335,-0.7044166960931922
4336,-0.7559298629838659
4337,-0.8126905736793395
4338,-0.8191140107504832
4339,-1.4462072722884332
4340,-0.5340199904187174
4341,-0.040780252510396374
4342,-0.18784212511054707
4343,-0.025685685549872512
4344,0.005520461591985891
4345,0.6578744275167564
4346,0.8248791866748604
4347,0.8274974944728037
4348,0.855883405818414
4349,0.44900725431325994
4350,0.3798216592206263
4351,0.3640042756703009
4352,1.3569534879359837
4353,0.9162561181746439
4354,0.6380117024937554
4355,-0.3281482883290839
4356,0.425200182099865
4357,0.425200182099865
4358,-0.760339625314448
4359,-0.7271638415304569
4360,-0.7234945330400226
4361,-0.013242754760392226
4362,0.034037659656022894
4363,0.04328882836974053
4364,-0.05305873467248575
4365,-0.17292570614524727
4366,-0.98607360735906
4367,6.053359220143919
4368,5.8988954506469335
4369,4.775066119048031
4370,1.623015150184619
4371,-1.4830531870147228
4372,-1.4830531870147228
4373,-1.2974402627453328
4374,0.7042411149989073
4375,0.6869388601892575
4376,0.6795185668981278
4377,0.7905474629149347
4378,0.7988195408334153
4379,-2.734598097715147
4380,-1.051263384387609
4381,-0.6403135818232073
4382,-0.6357934589977577
4383,-0.3621761066998867
4384,0.06446645384840022
4385,1.8478654257958513
4386,0.6171919879744969
4387,0.10744697092674019
4388,-1.9558029017775178
4389,-1.9694061522605395
4390,-2.1508227698875455
4391,-2.165269959234536
4392,-2.1704626922915407
4393,-2.2267821921326294
4394,-2.2540407076319138
4395,-2.2745260588395966
4396,-2.2853261343408438
4397,-1.9598420184593468
4398,-1.579559551088657
4399,-1.6706127661312784
4400,-9.17681167199021
4401,-10.196776743986739
4402,-4.22497323989318
4403,-4.229566732638796
4404,-1.5484702707569524
4405,0.6487266104455662
4406,1.0230829692279355
4407,1.0964674363884248
4408,1.2039748085598152
4409,1.5179944062787352
4410,1.294414696585942
4411,1.1290739137891832
4412,1.0003116580061944
4413,0.02229294931573457
4414,-1.8002100773602423
4415,0.49028579129144023
4416,0.791560482269511
4417,0.8146102690102636
4418,1.003325351196247
4419,1.1004412430346824
4420,1.926162714422793
4421,1.855150644784593
4422,1.080754710604
4423,1.0414681606559844
4424,0.7487844483864705
4425,0.7776452333059797
4426,0.9535675311948102
4427,1.0410145871662435
4428,1.1235269961384962
4429,1.1742265774738103
4430,1.3763359302329052
4431,1.606929317226729
4432,2.7364310377577157
4433,2.998070459010944
4434,3.2897844309618747
4435,3.552711383973945
4436,3.6200636527468575
4437,3.756329545263038
4438,3.948652561797715
4439,3.9211922881977985
4440,2.0282163753555333
4441,1.7388288688554785
4442,0.33752340285294263
4443,0.3714771206845101
4444,0.5402535916443145
4445,0.5519671498611762
4446,0.9043398121550036
4447,0.8014301912660782
4448,-1.0413945593116567
4449,-1.290287380618846
4450,-1.1756512855676824
4451,-0.6800533403880508
4452,-1.0590461404459313
4453,-0.5751888371569317
4454,0.024310259503615327
4455,0.40709610040580924
4456,0.644025363270356
4457,0.7027996437108037
4458,0.4546316005005709
4459,0.2602776908626326
4460,-0.4416282104863453
4461,-1.0641395134094238
4462,-1.0641395134094238
4463,-1.4720075998729547
4464,0.5410333025021639
4465,0.5660363661127846
4466,0.5040938093130037
4467,0.486536842945721
4468,1.3980095214982668
4469,1.437408147174052
4470,-0.9110364929699041
4471,-0.8742624417012798
4472,-2.287613915308984
4473,-2.2733504396148865
4474,-1.9705384242121897
4475,-0.8675856169922549
4476,-0.5793665034329177
4477,-0.1444840199736726
4478,-0.13930709134010538
4479,-0.09723085363387456
4480,3.8646305546348323
4481,3.677912467002377
4482,4.340144248471236
4483,5.387561599770231
4484,0.44762543378714154
4485,1.2390087749290841
4486,-0.37363119372377523
4487,-0.18390524235690547
4488,-0.0733290893024466
4489,-2.3180528800677713
4490,-1.536762113131019
4491,-0.550171975301507
4492,0.6310310911658691
4493,0.7369358353810741
4494,0.7398487425896075
4495,1.2047985155120515
4496,1.623054465228792
4497,2.3889636356709136
4498,5.429258150736831
4499,7.13532613328287
4500,7.268467456511978
4501,7.28969197992477
4502,-5.477126311753502
4503,-5.125937370370852
4504,-2.6816820685246183
4505,-2.566053468795623
4506,-1.9412647984225269
4507,-1.367708571542303
4508,-1.005527433800456
4509,-0.7768519421089538
4510,-0.7630888171883148
4511,0.8018108958427796
4512,2.3154976070700046
4513,3.3028615089286273
4514,3.787853143517172
4515,2.174833045943528
4516,1.8641330949030663
4517,1.195105898776079
4518,1.174359105258185
4519,1.159589736940349
4520,3.140085939706484
4521,22.90452855779471
4522,-5.694892030307404
4523,-6.198235530321743
4524,-1.4081018390879818
4525,1.6953430596187313
4526,1.542003124311191
4527,1.8674712911803977
4528,1.8989801650905762
4529,1.9886993064152518
4530,2.0292057894266473
4531,1.2139021492760875
4532,1.8989871348926697
4533,2.768831341864231
4534,-0.17958281412592106
4535,-1.6770767268377373
4536,-1.4276656441678923
4537,-0.35489206328030576
4538,-0.6991203274611626
4539,-0.6156556971229546
4540,-0.7358622632391758
4541,-1.2609811683769425
4542,-0.6590251884998194
4543,-0.21721708399731715
4544,-0.001226376085966532
4545,0.402746918143417
4546,0.8212884248236751
4547,0.05117316648220988
4548,0.05710239012504535
4549,0.11245582875422593
4550,0.036226642529658244
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,
4559,
4560,
4561,
4562,
4563,
4564,-3.4863463118013494
4565,-3.117207643338197
4566,-2.1975425884238335
4567,-2.240462998465897
4568,-0.31245227187131674
4569,-0.20945600415616786
4570,0.6816834559347098
4571,4.385178276594274
4572,5.147340954207456
4573,5.438541183266581
4574,5.889462533953995
4575,5.893263707519395
4576,6.7099402544696325
4577,11.668641546452486
4578,6.921721078761708
4579,-5.685590921219266
4580,-6.343756231972562
4581,-6.474320375671331
4582,-6.464539685676622
4583,-4.876954416111456
4584,-1.771200835574604
4585,-1.4396431217555645
4586,-0.9594422243455811
4587,-0.9202064091562407
4588,-0.4433503214403826
4589,-0.40832095680087926
4590,1.4593176890461705
4591,0.38277128262888027
4592,-0.32357143577691494
4593,-0.3244391496373807
4594,-0.514876413631643
4595,-3.529502773027564
4596,4.4555055556779175
4597,8.302215765378916
4598,9.632872755273386
4599,5.28033506989645
4600,-0.8539774959723974
4601,-0.9293422493452568
4602,0.8541015692501817
4603,0.6358671052280317
4604,-0.002490429580359139
4605,-0.016153824157839884
4606,-0.050769544855801624
4607,-0.059557635325887176
4608,-0.0594915367311333
4609,-0.055264142598764714
4610,-0.03943662213600533
4611,0.1077502172725252
4612,-0.06587508345798658
4613,-0.6110081906092101
4614,-0.3227583714638341
4615,-0.04436367915519447
4616,0.0789343401438593
4617,0.14312741576349888
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,
4628,
4629,
4630,
4631,
4632,
4633,
4634,
4635,
4636,1.488982277212139
4637,0.38686750402958825
4638,0.1376065534372623
4639,0.05553159458215662
4640,-0.2683777285845864
4641,0.8458057059967587
4642,0.8540505058580131
4643,-1.4560370210987834
4644,-1.5517709234330268
4645,-1.5461309714267282
4646,-1.5161119740861573
4647,-1.0626283823422893
4648,-5.526988190295106
4649,-5.871043463503417
4650,-5.191060215116793
4651,-3.498076407126594
4652,-2.011131513102041
4653,-1.997775241402621
4654,-2.3022690177520135
4655,-2.387322605850591
4656,1.9610416060822844
4657,2.485289324071937
4658,
4659,
4660,
4661,
4662,
4663,
4664,
4665,
4666,-1.4050398545961766
4667,-1.8507087868045307
4668,4.639433969185391
4669,6.832065922715086
4670,5.555858369786641
4671,-0.2517059785141972
4672,-8.860382204205191
4673,-6.105069133946039
4674,-5.908179394317146
4675,-3.2989092554938186
4676,-1.2325312002925113
4677,-0.1984162318790042
4678,0.8552321086107125
4679,0.5413745121603918
4680,1.106962956195506
4681,0.6756693797280504
4682,0.5912658259790675
4683,0.6011556138914526
4684,1.2832972849122601
4685,1.1593914481568492
4686,1.1463748429027332
4687,-1.0955886685941971
4688,1.8773723646256681
4689,1.7297975036437665
4690,1.6387895474075302
4691,1.541522432532569
4692,1.4898519128830687
4693,1.3038203375401622
4694,7.575229006436036
4695,7.627397066095452
4696,7.637455041863615
4697,9.757661380453715
4698,9.753865813491293
4699,9.74976128188861
4700,9.74402333881806
4701,9.736082394752664
4702,10.27581294605026
4703,10.681013231324387
4704,10.858419914682024
4705,11.378098426647412
4706,12.72757053939885
4707,-0.3126848665053713
4708,-0.017057866877122786
4709,0.05022155362309388
4710,-0.25870071086063123
4711,0.819872049992367
4712,0.24049253757947353
4713,-1.497862064002376
4714,-5.245886404061989
4715,-4.5303842618523555
4716,-2.099135482864259
4717,-1.5971616870394523
4718,0.6918985739234784
4719,0.6940573162644817
4720,1.16907283465498
4721,3.719332023839605
4722,4.620206048551824
4723,1.499872560782354
4724,2.0171088987781403
4725,1.3758822845442709
4726,1.0132966032274915
4727,0.9399300240099546
4728,0.7875612669528003
4729,0.7381209583177464
4730,0.732997435750276
4731,0.7418331240243489
4732,0.8104497953803325
4733,0.29389219488819246
4734,0.5416434503456707
4735,0.5582316024752049
4736,2.618300304267848
4737,2.4317767493345404
4738,4.202752985331519
4739,4.527764620726828
4740,5.40032647847947
4741,-2.3977795123533205
4742,-2.0352085237619635
4743,-1.5540035318139729
4744,-1.0101695943267852
4745,-0.9396732942491355
4746,-0.6532933754480256
4747,-0.20857615799139284
4748,0.1782853210512148
4749,-1.1245922760969194
4750,-14.822153267489131
4751,-14.844184630287154
4752,-2.340433432749503
4753,-3.0691760561806842
4754,-3.5871553762559887
4755,-3.9854187239623116
4756,6.200650741896415
4757,4.986268995251442
4758,14.87555545118669
4759,-0.6793146114807411
4760,0.14988939991623557
4761,1.5683340442499996
4762,0.03277239970439352
4763,-0.07845649380101463
4764,-0.06913050168473461
4765,-0.05352071371154536
4766,-0.6711290815870525
4767,-0.7087772750197887
4768,-0.37901240046391044
4769,-0.08608181218940734
4770,-0.08608181218940734
4771,-0.22071354859735323
4772,-2.753834975064695
4773,-3.5776412667765736
4774,-3.296613393017516
4775,-3.1939491330372887
4776,-3.1475956347176606
4777,-3.110783242954097
4778,-3.0144452584234473
4779,-1.9688277767217481
4780,-1.9547623382633017
4781,-1.5878971748506183
4782,-1.7699522710380986
4783,-1.6797078241730559
4784,-1.1225876896207478
4785,2.124426577224769
4786,2.12826345620069
4787,2.1214816868784783
4788,1.3037383576919808
4789,-0.04564214076487514
4790,-1.9550464523879376
4791,2.330362848229774
4792,0.5029950264032585
4793,-1.6212648811011663
4794,-2.037881030724373
4795,-3.4668685521909564
4796,-2.991990035875777
4797,-2.173924463068969
4798,-0.7310060004618215
4799,1.8133834961742017
4800,-16.72293723657034
4801,-14.751667511867067
4802,-13.765338447634493
4803,-6.404911873955057
4804,-6.255250992689488
4805,-5.305256957011196
4806,-5.00169128482489
4807,-4.864373411828474
4808,-0.8146097688188038
4809,0.3037875824547541
4810,-0.4265039563366643
4811,-0.2986503222617196
4812,-0.2447155501839738
4813,-0.31515380504621804
4814,-3.504555403234781
4815,-4.875359247613478
4816,-1.969508772636583
4817,12.776324279156936
4818,10.48379866671922
4819,9.16479859913903
4820,5.721072762236083
4821,6.120177861595063
4822,8.075064794473661
4823,1.999957680171916
4824,2.55331370713686
4825,2.930723252347889
4826,-0.06247848458239819
4827,-0.2370246037987264
4828,-0.17553282369680007
4829,-0.6300478086716824
4830,-0.6635634937890217
4831,-0.5219810854876327
4832,0.2848119785627713
4833,0.37248753557670955
4834,2.0671469511668232
4835,-2.2172744468242276
4836,-2.6326473253449976
4837,0.9658872985137466
4838,0.970431412298996
4839,-0.1720976821090367
4840,-0.20763137428925613
4841,-0.28996870445959705
4842,-0.07614351901772805
4843,-0.31029208405051406
4844,-1.218665706500779
4845,-0.5971198228823038
4846,1.8256069021681085
4847,0.708890432474591
4848,0.7080808937767578
4849,0.7066452944203356
4850,0.7218853061591132
4851,0.7243619064539579
4852,0.7882570034561399
4853,-0.8339399822750255
4854,9.202050971437227
4855,9.258663125671356
4856,9.211831240433607
4857,13.587506885386183
4858,13.375772717974597
4859,-8.022133558679505
4860,-10.242249721458391
4861,-2.5663940044143483
4862,-2.3399472698029404
4863,0.5484051735262241
4864,-5.061063041810706
4865,-5.536148392380137
4866,-0.2297022198928221
4867,-1.0670999722835641
4868,-0.7413430811875374
4869,7.306596543729232
4870,-1.3493098715729983
4871,-1.620185642502779
4872,-1.7106605977522444
4873,0.821471953548371
4874,0.7547237158906465
4875,0.7144378847623937
4876,0.6062358372988162
4877,5.045401616879685
4878,6.2660829496823895
4879,11.749213003348016
4880,-10.388410261371462
4881,-5.273613795368025
4882,1.9672080847713471
4883,3.140916138522848
4884,3.224014569941766
4885,2.6468146188826314
4886,-6.540367387471268
4887,-8.396973497513937
4888,-4.5968265404807225
4889,-4.364979172779446
4890,-4.25033979094191
4891,-2.5230072737142324
4892,-1.5508438749586924
4893,-1.5258668303779503
4894,-1.5092079474031728
4895,-1.345986533865912
4896,0.7628926716145551
4897,0.8821651798023832
4898,1.5974990026497498
4899,1.5137486334640884
4900,1.4161629347611708
4901,1.44565552679702
4902,0.02512989597861095
4903,-0.11674278589590593
4904,-0.6372169291754124
4905,-0.7957466681829408
4906,-2.9500420855435707
4907,-1.8624401474754195
4908,0.1385577669603229
4909,0.7164095522340709
4910,3.146851340517719
4911,0.6662480067504907
4912,1.4038980162771673
4913,1.4594730393709638
4914,2.54006093249112
4915,2.4554190682265964
4916,0.6202920615997758
4917,-0.5488323002161205
4918,-0.6800884951328918
4919,-2.456046251737946
4920,-3.657606860852252
4921,-1.632467703478946
4922,1.8934092985489321
4923,2.034761955377597
4924,0.268322706902633
4925,-0.33716558293189663
4926,-0.4513318818097362
4927,-0.42263368085503056
4928,-0.42145275283691097
4929,-0.4066906232970488
4930,-0.2745266982876347
4931,-0.0846881886177753
4932,-1.079774155503542
4933,-1.2124458987325781
4934,-2.7551459147978017
4935,-1.3280833543863764
4936,-0.42737210047110724
4937,-0.12497362554180803
4938,-0.11861363822631528
4939,-0.09441077553794747
4940,-0.11641470629305396
4941,-0.15803412767769137
4942,-0.13946453721902516
4943,-0.1137120817188383
4944,-0.03259913716244525
4945,1.2462354240169666
4946,1.7093261739818255
4947,
4948,
4949,
4950,
4951,
4952,
4953,
4954,
4955,
4956,
4957,
4958,0.1823271567811321
4959,-1.2912503494643512
4960,-1.4490323518074786
4961,-3.106454689364243
4962,6.563743805024742
4963,6.089703064295578
4964,4.001228987053817
4965,4.161246568551282
4966,16.432619615100702
4967,15.190465690766795
4968,15.168325403503001
4969,-8.09973292025193
4970,-7.955673295772254
4971,-2.0950577189587927
4972,-1.8950389765219762
4973,-1.415636195455496
4974,-0.8624542009958195
4975,-0.7735423338181091
4976,-0.7219868928819986
4977,-0.7046876917442567
4978,0.996908907713392
4979,4.194654950263576
4980,5.720549024673958
4981,6.762430276858301
4982,4.316442749143263
4983,-29.110621153321937
4984,-39.2134097263529
4985,-39.963059631901096
4986,-41.57636279279364
4987,-22.858196161570785
4988,-11.881675709865972
4989,-5.467262903011873
4990,-4.7585992049908725
4991,-2.198667996729165
4992,0.7533091582102194
4993,1.160715037619156
4994,1.174130298358719
4995,1.294989945669563
4996,1.30959307533095
4997,1.926785785159696
4998,2.13719811897419
4999,3.2125037749850307
5000,3.5640720321173696
5001,-8.477133951624685
5002,-9.168582837797969
5003,-10.51397503330532
5004,-10.970554369703738
5005,-10.618646348965552
5006,-4.853191040364548
5007,4.010573756747777
5008,7.0563798912354
5009,6.520926173198366
5010,6.311160307697779
5011,9.349934165781125
5012,10.442297744438266
5013,6.881502790184747
5014,5.042273156453631
5015,-1.7730560172652892
5016,-3.35702332814904
5017,-4.002620263250642
5018,-4.345454724739503
5019,-4.489467355953099
5020,15.740765725516159
5021,7.978147432896284
5022,7.868315403186094
5023,6.8069898401881614
5024,-15.533269274020983
5025,-6.049838457995153
5026,-6.054739224278379
5027,-5.845526430758406
5028,-4.934786758131327
5029,-4.92877662046119
5030,-4.790932965792292
5031,-1.6791741853682505
5032,-1.2521586772188054
5033,0.04443056697220222
5034,0.049204655268174795
5035,0.00140793971817799
5036,-0.029403462152482088
5037,-0.06387936220300341
5038,-0.17963004219422665
5039,-0.37571139483535415
5040,1.3651394525421476
5041,2.2994883186376134
5042,2.3554793097645104
5043,2.687834295128889
5044,2.69994077041662
5045,2.8449965226858818
5046,2.9016441345214576
5047,5.785544309034146
5048,5.583067794027942
5049,0.6833723933689831
5050,0.6556834968251963
5051,1.4290321488848094
5052,1.5696880237227653
5053,1.9841861201140036
5054,2.408249617768003
5055,2.882106719564342
5056,3.0048305712022345
5057,3.0839881023454945
5058,3.3976197742891974
5059,6.893610628017062
5060,4.601848845553245
5061,4.47950600294159
5062,2.3639921098556314
5063,-4.939156131021788
5064,-3.8965579143973437
5065,-4.898336592326699
5066,-5.798343262907614
5067,-7.924944299555461
5068,-4.351126863575462
5069,-4.016987044840206
5070,-3.9214115115345254
5071,-1.7279987636054737
5072,2.1578064459709787
5073,9.089297802330613
5074,5.0142073222253964
5075,4.0343344631808895
5076,3.087689631887974
5077,1.0280584460882727
5078,1.5011005929256016
5079,1.493161664037522
5080,1.3153201290722267
5081,1.3364288346739388
5082,1.674515183666356
5083,6.626571532167065
5084,5.0412921666168575
5085,4.77152803352414
5086,-2.4280698919117993
5087,-1.9916361260762714
5088,-0.13194127904517422
5089,0.8845665094244924
5090,1.0345922377016867
5091,1.1186817111564564
5092,1.6311539091046399
5093,1.647132916867179
5094,0.8760956203337509
5095,-14.526648464631092
5096,-15.93426726533314
5097,-16.308917946511684
5098,-16.339770880222133
5099,-4.808463282999351
5100,-0.8268190415014199
5101,-1.4286866962678182
5102,-2.061319324851166
5103,-2.0761005531367083
5104,0.46687873107688765
5105,1.6065980431199798
5106,5.016010785541356
5107,5.92035149299781
5108,7.088590898541137
5109,7.263269070194719
5110,7.745928742383691
5111,7.996416241992234
5112,9.923523824999164
5113,11.262546647393053
5114,12.548465666688246
5115,12.33975216595914
5116,32.78896568096367
5117,23.843920036664922
5118,1.1625244583658139
5119,0.8980819611103904
5120,0.39909733898516586
5121,0.44701241864144403
5122,0.507837803510159
5123,0.6362399878869747
5124,0.66070789189815
5125,0.5946827518362556
5126,0.41979557790730027
5127,-0.2660026964196295
5128,-0.33398930221411405
5129,-0.40915458014742456
5130,-0.9483096173299161
5131,-0.6420037376845582
5132,-0.1718920016949668
5133,-0.08915077174071018
5134,0.019730056224915915
5135,0.36008345031853095
5136,-1.6425972835006253
5137,-1.7741068607049373
5138,-1.7974087870387145
5139,-1.8493574180705008
5140,-1.8066755190192714
5141,-1.7561398364768315
5142,-0.7716084235964207
5143,-3.105768656422321
5144,-0.3687604393291721
5145,-0.07675401777939153
5146,-0.07577129793841714
5147,-0.07440482701811252
5148,-0.025081814932973345
5149,0.07239136947925512
5150,2.8734591051857183
5151,-0.28834726806962024
5152,-0.1080484207134521
5153,-0.10961801813905808
5154,-0.10960598588648245
5155,-0.10833662635460672
5156,-0.10718405231398609
5157,-0.056349228755057754
5158,1.2107732998926013
5159,1.429801110641207
5160,5.902151286429956
5161,15.80190945153153
5162,15.433617105191324
5163,1.5095252295556172
5164,1.0115231886413425
5165,0.6878243462112694
5166,0.5065473667966655
5167,0.5109492552053696
5168,0.7356887461200589
5169,0.2835985649413559
5170,0.05607043434473994
5171,0.8046238016310165
5172,1.0847085163991006
5173,-0.18544178950099371
5174,-1.0041777924125277
5175,-2.187418720938195
5176,-8.158160650039063
5177,-5.66704353981175
5178,-2.3822519668952933
5179,-1.9199332263354392
5180,-0.22646656038212593
5181,3.660444689608063
5182,3.2027309899357768
5183,3.142630999952357
5184,3.06124593790044
5185,1.7580830007323605
5186,1.1684783931636997
5187,0.5845900877308974
5188,0.23173113361840314
5189,0.20700109225916885
5190,0.16026283536855973
5191,0.021580134560436007
5192,-0.3597290253483625
5193,-1.6912175424003695
5194,-0.9131435511562712
5195,-0.8303113132702007
5196,-0.45503164700487103
5197,-0.2682786621202857
5198,-0.2846502221727225
5199,-0.3461003710002283
5200,0.09746807498250935
5201,0.13940276661936893
5202,0.1187029995115504
5203,0.5140586740728966
5204,1.0827425365157943
5205,-1.3440404923862552
5206,-0.24119524636273626
5207,-0.9514529733121254
5208,-0.9410344174073725
5209,-0.7557960905123652
5210,-0.7004193593711173
5211,-0.09159560830358465
5212,0.10964452082163102
5213,11.2657500739398
5214,8.866098416589022
5215,-0.3772402871273481
5216,-4.878212165593372
5217,-4.457649662649936
5218,-4.637340974899014
5219,-5.381235734041372
5220,-5.643944838282004
5221,-5.756938685244315
5222,-5.781312703218612
5223,-5.587857998177217
5224,0.2174184650200804
5225,0.2527575126937554
5226,1.287171990552916
5227,1.160808982964107
5228,0.7748602539503608
5229,0.2583623011072659
5230,0.631506064459322
5231,1.5173396253960976
5232,1.0892681491403837
5233,-1.158834431188253
5234,2.098267732838938
5235,2.1393134511864598
5236,2.14519896813436
5237,2.1558173097634845
5238,-6.71274842589559
5239,-42.415262874159744
5240,-42.390689450838686
5241,-41.380305870903605
5242,-38.605808944332544
5243,-37.73793300526979
5244,-33.92653279347366
5245,-21.71604000963502
5246,-5.094398767241729
5247,-3.5732119631313837
5248,-1.1549571131678475
5249,-0.6947388647394788
5250,-1.37715589494089
5251,-1.3644847869554537
5252,-1.3581004071188159
5253,-1.3509880339043985
5254,-1.335741320411828
5255,-0.7996928042864061
5256,-0.017751669700537414
5257,-0.8948891129209232
5258,-0.984393398376715
5259,-1.1505131495259002
5260,-0.10530729330433214
5261,0.3350018761382162
5262,-2.1131077146253383
5263,-1.4748897591323413
5264,-0.8249968646939911
5265,-0.5660163935019452
5266,-0.6685190562070175
5267,-1.7990674100169868
5268,-1.8029153507886415
5269,-1.2869096498717973
5270,-3.5892868630168557
5271,-1.67726214408802
5272,-2.1661652128670323
5273,-2.3437197415613937
5274,-2.0188399302599085
5275,-0.9473134996569619
5276,-0.9229186772282676
5277,-0.610367300305957
5278,-0.5665282991595008
5279,-0.39816408325145186
5280,-0.3208850300154629
5281,-0.3208850300154629
5282,-0.1572160952385412
5283,0.6597446997314251
5284,0.6475581650135835
5285,-3.3959868462506573
5286,-3.397869602785404
5287,-3.05018004884816
5288,-1.10415934066566
5289,0.4582220508331042
5290,0.26714962256973745
5291,0.2596665521813583
5292,0.2593756780131641
5293,0.2594163801620692
5294,0.2960050289051487
5295,0.2963991144117978
5296,0.37873026446782043
5297,-0.8094673459587238
5298,-0.5566312492622851
5299,-0.4415277245884872
5300,-0.3962764274316979
5301,-0.8748200453268287
5302,-1.1464000142951072
5303,-2.320449645100602
5304,-2.002367444612709
5305,-1.4895352393143468
5306,-0.16398718134701476
5307,-0.1609118979402591
5308,0.266630565808601
5309,0.12124805135574608
5310,1.8451759050850918
5311,2.469049386854895
5312,2.194102528071981
5313,2.0095024032671236
5314,0.26852414203340974
5315,0.27544424528822326
5316,0.4560339577472964
5317,0.5169299928934056
5318,0.6278241957336009
5319,0.6034074865685572
5320,-0.18966673078349758
5321,-2.171461549942561
5322,-2.6659890815954514
5323,-3.975170940686608
5324,-1.210365448546323
5325,-0.5201683585098122
5326,-0.21248812673690634
5327,-0.014346172202664981
5328,0.47764787321343893
5329,3.0594206867793132
5330,3.0972675215807652
5331,7.063891212613381
5332,5.557294937333038
5333,-17.941339294461986
5334,-13.067237414270657
5335,-3.59543709869765
5336,-2.892345112517916
5337,-0.9339395534183333
5338,0.37516912583490525
5339,0.5549577129851836
5340,1.143892660481982
5341,0.10323166686236736
5342,-1.071501308432621
5343,-1.0361311381649991
5344,-1.025718954620156
5345,-1.0151974354720636
5346,-1.0003724893348755
5347,0.11868045293260333
5348,5.0734679846949575
5349,23.795940401472727
5350,-1.9776288191300628
5351,-1.1101619470791506
5352,0.7791518562357309
5353,0.7216925238485477
5354,0.7286217525222746
5355,0.6382788814515182
5356,0.6154230849087798
5357,1.0661533027852501
5358,0.6901422781694518
5359,0.7398060632470745
5360,0.7994584813849965
5361,1.3292355924076023
5362,-0.057901752158855326
5363,-0.7042907395715781
5364,4.933920985743036
5365,-7.416212009703327
5366,-5.264946085489767
5367,0.39621393051217824
5368,-1.370270208924764
5369,-1.2911432254578195
5370,-1.2412890281048523
5371,-1.2003512860761336
5372,-1.1182149334782459
5373,-1.1261924722614411
5374,-1.0323652381169333
5375,-2.234333125033592
5376,-2.60577965662357
5377,-2.069069268031572
5378,-3.1597636022371596
5379,-3.1597636022371596
5380,-4.965582413186413
5381,-0.6826999800473227
5382,0.7605526018794136
5383,3.8037009340650636
5384,3.8056563608710072
5385,3.3679176804452986
5386,3.310927580627579
5387,4.0051055118776775
5388,5.738142074910318
5389,9.521938407679583
5390,10.098012592057396
5391,11.773903666870355
5392,32.279295239616374
5393,31.25076746549337
5394,7.059450030127073
5395,5.9557779403860405
5396,2.990645568970715
5397,1.9049757337003037
5398,0.7425320698721576
5399,-0.833335222556073
5400,-0.8331208106529967
5401,-0.7358816311693053
5402,-0.3725819123203295
5403,
5404,
5405,
5406,
5407,
5408,
5409,
5410,
5411,
5412,
5413,-9.793797034801901
5414,1.8822842646863343
5415,2.3302738177979867
5416,2.3637880683630703
5417,-0.15617873492956358
5418,-0.3152927263861582
5419,-0.704578034186261
5420,-0.7263921617208049
5421,-1.3239430415193159
5422,-1.574662358320835
5423,-1.639164316469665
5424,-1.263472567774941
5425,-0.7153017792202676
5426,1.3870429697123525
5427,1.1019107029759396
5428,0.870057053263917
5429,1.3309471252179224
5430,1.3916478374293673
5431,1.7094430808759893
5432,1.7553312192662578
5433,4.584397064215086
5434,-24.36672207235688
5435,-34.3908093442945
5436,-5.739878151868647
5437,-4.777816957599138
5438,-4.77370913211116
5439,-4.2363589892263
5440,-4.0807371535823505
5441,-3.1867125810135586
5442,-2.6770864079051377
5443,-2.3871684178008095
5444,-1.0696106632263254
5445,-0.8076854988443665
5446,-0.7306964221405532
5447,-0.6423970242924673
5448,-0.3232327123944403
5449,1.9270572890475839
5450,2.135539310004604
5451,2.5176737749273888
5452,0.17335594238268318
5453,-3.631985652459595
5454,-2.7538364054862168
5455,-3.0572472309889114
5456,-3.369178068808086
5457,-3.8370945792342037
5458,-2.649401862046404
5459,-0.472979126947909
5460,-0.46773590155093575
5461,0.43357205311776287
5462,0.1741491611703508
5463,0.21088803472603862
5464,0.06592124161644163
5465,-0.7273393874813218
5466,-2.247737385648924
5467,-2.2889035482668367
5468,-2.2889035482668367
5469,-2.7835978094248324
5470,-3.6518083757794866
5471,-3.925308301586632
5472,-2.4676265896310254
5473,-0.023502375441803412
5474,-0.08542679485210646
5475,-0.27016740305732406
5476,-0.30374828022854344
5477,0.506917542569872
5478,0.35595194476491215
5479,-0.07995241956087641
5480,-0.09164887237945854
5481,-1.050413638142927
5482,-1.3381006605642927
5483,-1.3615943387781353
5484,-1.3602774945034797
5485,-1.6814834881307472
5486,-0.8612085589231768
5487,-0.5781854163940711
5488,0.013427407886314245
5489,-1.107589542056606
5490,-0.7969177460702548
5491,-0.4306792582465976
5492,1.880856093424085
5493,1.2843648411272957
5494,0.5560920650148545
5495,-0.18986882446044667
5496,-0.16173459597351234
5497,0.01179570295442289
5498,0.08244060481251896
5499,0.7389426124795898
5500,1.4320916430846895
5501,1.5086044277557091
5502,1.6359171026155053
5503,1.5548967409796803
5504,1.4807198380951412
5505,1.250123954978781
5506,0.3749759729372564
